# ----------------------------------------
# wiki.ubc.ca
# Math Exam Resource Wiki
# 20120101-20140402
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Unique Visitors,Avg. Time on Page,Pages / Visit,Visit Duration
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_3_(d),198,161,150,00:04:00,28.29,03:08:08
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_3_(c),198,165,135,00:04:04,28.29,00:00:00
/Science:Math_Exam_Resources/Courses/MATH152/April_2012/Question_1_(b),198,105,94,00:01:20,18.00,01:00:02
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_01_(d),198,183,176,00:00:49,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/December_2011/Question_1_(f),198,168,150,00:02:21,49.50,00:53:36
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_03,198,161,109,00:02:59,28.29,00:01:00
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_10,198,157,97,00:04:13,9.00,06:21:31
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_11,198,157,97,00:02:34,28.29,03:30:55
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(k),195,168,150,00:02:29,48.75,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_3_(d),195,168,146,00:02:07,27.86,09:36:42
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_02_(a),195,176,142,00:02:27,8.86,01:39:50
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_05_(b),195,154,131,00:02:22,27.86,00:00:41
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Summary,195,172,142,00:00:39,1.93,08:10:28
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_7_(a),195,165,150,00:01:39,13.00,26:04:27
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_8_(b),195,154,135,00:02:43,13.00,03:33:36
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_03_(d),195,165,131,00:05:18,48.75,00:00:00
/Science:Math_Exam_Resources/Courses/MATH215/December_2011/Question_2_(b),195,168,161,00:01:32,48.75,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_01_(b),195,168,165,00:01:02,17.73,07:05:23
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_01_(c),195,172,168,00:01:32,48.75,04:26:27
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_01_(h),195,176,165,00:00:47,27.86,06:05:44
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_02_(d),195,135,101,00:02:21,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH257/December_2011/Question_2_(b),195,142,112,00:03:45,17.73,00:00:37
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_1_(e),191,176,165,00:00:51,17.36,04:28:53
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_04_(b),191,154,127,00:03:12,27.29,02:17:51
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_5,191,172,161,00:04:10,12.73,02:18:28
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_09_(d),191,176,150,00:03:30,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH200/December_2011,191,109,94,00:00:21,47.75,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_01_(i),191,168,161,00:02:25,47.75,08:29:56
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_10_(a),191,161,146,00:01:36,27.29,04:10:17
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_04,191,131,101,00:04:11,17.36,08:33:15
/Science:Math_Exam_Resources/Courses/MATH257/December_2011/Question_5_(a),191,146,112,00:01:51,8.68,00:07:26
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_03_(b)_ii,187,139,131,00:03:14,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_7_(c),187,142,131,00:04:34,12.47,04:03:52
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_09_(e),187,165,142,00:02:17,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/December_2010/Question_09_(f),187,157,139,00:01:32,26.71,05:33:24
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_03_(b),187,168,139,00:03:15,26.71,06:52:21
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_05,187,172,165,00:04:52,46.75,00:47:07
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_2_(a),183,154,131,00:02:09,45.75,12:20:27
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_2_(b),183,154,135,00:01:28,26.14,07:06:27
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_7_(b),183,161,146,00:01:42,26.14,04:26:23
/Science:Math_Exam_Resources/Courses/MATH110/April_2012/Question_9,183,157,127,00:01:59,9.63,00:01:19
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_7_(c),180,150,142,00:02:07,25.71,06:16:39
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_1_(k),180,165,154,00:02:37,45.00,01:33:06
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_6_(b),180,131,112,00:02:13,45.00,00:06:48
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_4_(c),180,154,142,00:03:33,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_09_(a),180,146,116,00:03:09,12.00,00:14:29
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_07_(a),180,161,154,00:02:38,9.47,01:45:35
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_07_(c),180,120,94,00:01:01,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_8_(d),176,131,120,00:03:55,25.14,02:33:15
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(e),172,146,116,00:02:39,43.00,01:18:45
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_01_(j),172,165,157,00:01:41,43.00,01:29:25
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_1_(g),168,146,142,00:01:15,8.84,07:14:45
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_5_(b),168,131,112,00:04:38,5.60,11:52:33
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_01_(c),168,161,124,00:03:39,42.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105/April_2010/Summary,168,131,120,00:00:32,4.94,00:01:56
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_9,168,150,135,00:02:45,15.27,00:01:52
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_07_(b),168,154,142,00:02:11,24.00,04:19:05
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_8_(c),165,131,120,00:02:23,41.25,00:08:14
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_03_(a),165,154,139,00:03:27,15.00,09:15:22
/Science:Math_Exam_Resources/Contest,161,75,37,00:02:30,10.73,00:31:31
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_2_(b),161,105,94,00:01:35,40.25,00:12:44
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(d),161,135,112,00:02:45,40.25,01:22:22
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_01_(f),161,124,112,00:02:46,23.00,04:48:44
/Science:Math_Exam_Resources/Courses/MATH110/April_2011/Question_8_(f),161,120,109,00:01:00,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH152/April_2012/Question_1_(c),161,90,75,00:01:48,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_01_(g),161,150,142,00:00:43,40.25,00:46:41
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_02,161,154,150,00:02:21,40.25,00:14:25
/Science:Math_Exam_Resources/Courses/MATH220/December_2011/Question_1_(d),161,154,135,00:00:59,40.25,00:06:44
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_2_(d),157,124,101,00:03:39,39.25,06:40:40
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_06_(b),157,142,116,00:06:48,39.25,00:18:43
/Science:Math_Exam_Resources/Courses/MATH105/April_2013/Question_01_(d),157,41,30,00:00:47,39.25,02:25:57
/Science:Math_Exam_Resources/Courses/MATH220/April_2005/Question_11,157,109,94,00:01:10,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_01_(f),157,154,150,00:00:34,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH257/December_2011/Question_5_(b),157,131,112,00:01:22,14.27,01:07:50
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_6_(b),154,124,109,00:01:57,7.00,04:23:27
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_1_(j),154,124,109,00:03:13,38.50,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_2_(d),154,120,101,00:04:17,22.00,07:36:05
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_3_(b),154,116,109,00:02:56,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(h),154,120,97,00:00:59,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_3_(b),154,124,101,00:03:11,14.00,07:09:23
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_03_(b),154,139,131,00:01:41,38.50,02:25:46
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_2_(c),150,116,105,00:00:43,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(f),150,116,105,00:01:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_09_(b),150,124,101,00:00:47,37.50,04:16:39
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_07_(c),150,142,139,00:02:26,21.43,03:37:28
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_4_(b),146,112,82,00:00:55,7.68,01:31:18
/Science:Math_Exam_Resources/Courses/MATH110/December_2012/Question_09_(c),146,112,94,00:00:38,20.86,02:10:59
/Science:Math_Exam_Resources/Courses/MATH152/April_2012/Question_1_(d),146,94,79,00:02:04,13.27,12:52:31
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_5,139,90,64,00:02:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_12_(c),139,116,79,00:01:11,34.75,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_12_(a),135,116,101,00:03:54,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_05_(a),135,109,94,00:01:33,19.29,00:06:48
/Science:Math_Exam_Resources/Courses/MATH152/April_2012/Question_1_(e),135,86,75,00:02:29,33.75,02:01:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_1_(d),131,105,90,00:02:04,18.71,09:53:22
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_1_(h),131,116,97,00:02:39,18.71,09:10:07
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(j),131,105,94,00:02:17,18.71,03:06:01
/Science:Math_Exam_Resources/Courses/MATH220/April_2005/Question_02,131,116,109,00:03:38,11.91,02:32:34
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_1_(i),127,97,86,00:02:36,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_6_(a),127,82,67,00:01:40,31.75,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_06_(c),127,82,79,00:02:37,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_8_(b),124,97,82,00:01:49,31.00,06:40:07
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_1_(d)/Solution_1,124,19,11,00:00:31,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2005/Question_06,124,109,101,00:02:26,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH257/December_2011/Question_4_(b),124,109,86,00:02:35,6.53,04:50:55
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_7_(a),120,101,90,00:00:41,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_1_(e),120,97,90,00:02:25,17.14,01:37:24
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Summary,120,112,97,00:03:04,10.91,17:50:06
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_05_(a),120,101,82,00:02:59,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2005/Question_07,120,94,86,00:01:29,30.00,00:07:18
/Science:Math_Exam_Resources/Courses/MATH257/December_2011/Summary,116,101,86,00:01:34,1.35,00:52:32
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_4_(a),112,86,71,00:01:39,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2005/Question_03_(b),112,105,97,00:01:22,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2005/Question_04,112,105,97,00:01:15,16.00,00:45:41
/Science:Math_Exam_Resources/Guidelines,112,101,90,00:00:57,16.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_6,109,82,64,00:00:15,27.25,02:38:04
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_4_(a)/Solution_1,109,19,11,00:00:22,27.25,01:43:35
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_8/Solution_1,109,30,15,00:00:24,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_02_(c),109,97,86,00:00:27,27.25,00:55:32
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_07_(a),109,90,75,00:01:17,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2005/Question_03_(a),109,94,86,00:02:11,27.25,00:01:37
/Science:Math_Exam_Resources/Courses/MATH220/April_2005/Question_05,109,97,94,00:01:17,27.25,01:31:59
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(g),105,90,75,00:00:12,26.25,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_4/Solution_1,105,60,15,00:00:17,3.09,00:01:34
/Science:Math_Exam_Resources/Courses/MATH220/April_2005/Question_10,105,90,86,00:00:33,0.00,00:00:00
/Science:Math_Exam_Resources/,101,79,75,00:00:33,5.32,00:21:05
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Summary,101,90,90,00:01:00,1.68,02:01:41
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_1_(f),101,75,67,00:00:55,25.25,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_4_(b),101,67,60,00:00:43,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_09_(a),101,86,75,00:01:08,25.25,00:44:37
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_1_(b)/Solution_1,101,41,37,00:01:14,2.97,06:40:18
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_5,101,37,30,00:00:30,9.18,00:39:15
/Science:Math_Exam_Resources/Courses/MATH220/April_2005/Question_03_(c),101,97,90,00:00:51,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_1_(a),101,26,19,00:00:25,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_1_(g),97,71,64,00:00:49,24.25,04:54:36
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_4_(a),97,79,67,00:01:52,24.25,01:09:53
/Science:Math_Exam_Resources/Courses/MATH105/April_2013/Question_01_(a),97,64,64,00:00:22,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Summary,94,67,67,00:01:52,4.27,01:15:34
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_09_(b),94,82,75,00:01:36,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_12_(c),94,79,67,00:02:37,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2005/Question_09,94,86,82,00:00:20,23.50,00:01:49
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_10,90,82,75,00:02:36,22.50,00:00:00
/Science:Math_Exam_Resources/Courses/MATH152/April_2012/Question_2_(b),90,79,71,00:01:18,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2005/Question_08,90,82,79,00:00:20,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/December_2010/Question_01_(a),90,79,71,00:00:13,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_08,86,75,60,00:02:40,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_07_(b),86,52,52,00:00:41,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/Syllabus,86,64,15,00:00:57,3.91,11:40:04
/Science:Math_Exam_Resources/About,82,71,64,00:02:40,11.71,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2005/Question_7_(b),75,64,64,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_07_(c),75,41,41,00:00:44,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_07_(d),75,56,56,00:01:33,18.75,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(e)/Solution_1,75,4,4,00:00:14,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH110/April_2013,75,60,37,00:01:16,18.75,02:49:44
/Science:Math_Exam_Resources/Courses/MATH152/April_2011/Summary,75,64,60,00:01:39,10.71,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_7/Solution_1,71,15,15,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105/April_2013/Question_03_(b),71,52,49,00:02:30,6.45,00:24:01
/Science:Math_Exam_Resources/Courses/MATH152/April_2012/Question_2_(a)/Solution_1,71,67,67,00:00:15,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH200/December_2011/Question_1_(a),71,49,49,00:00:11,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_1_(b),71,19,11,00:00:17,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_12_(b),67,67,49,00:01:28,16.75,00:24:20
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_8/Solution_1,67,7,7,00:00:32,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH104/December_2009,67,64,64,00:00:30,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105/April_2009/Question_1_(a),67,64,60,00:01:49,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_10_(a),64,56,52,00:00:30,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_07_(e),64,37,37,00:02:28,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_09?logid=28c1ae8948cd256290cb626db0e6d11b,64,7,4,00:00:37,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH105/April_2011/Question_9_(e)/Solution_1,64,11,11,00:00:15,16.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Summary,64,49,41,00:03:09,4.27,00:04:56
/Science:Math_Exam_Resources/Courses/,60,52,45,00:00:08,15.00,00:01:30
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_2_(a)/Solution_1,60,11,7,00:00:40,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_1_(f)/Solution_1,60,41,30,00:00:17,2.31,00:36:45
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_10_(b),60,52,49,00:00:24,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2013/Question_11,60,56,52,00:01:26,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_1_(c),60,15,11,00:00:08,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH221/April_2013/Question_05/Solution_1,60,11,7,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Summary,56,41,41,00:00:44,14.00,00:51:55
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_1_(g)/Solution_1,56,11,11,00:00:36,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_1_(e)/Solution_1,56,15,11,00:00:17,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2013/Question_05_(b),56,56,49,00:01:14,14.00,00:19:24
/Science:Math_Exam_Resources/Courses/MATH104/December_2011/Question_1_(j)/Solution_1,56,34,30,00:00:18,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH220/April_2011/Question_1_(j),56,11,7,00:00:08,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Summary,52,34,34,00:00:26,7.43,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2010/Question_01_(a),52,45,45,00:02:23,13.00,00:16:40
